amount0,amount1,timestamp,event
1904.136290781283,3.63274551996045,2021-02-23 05:19:07,burn
2433.9695765714905,4.672012467187633,2021-02-23 05:32:44,burn
378.9047726504343,0.7298307460514242,2021-02-23 05:57:48,burn
775.4683706087384,1.487981787139717,2021-02-23 06:55:59,burn
96361.63575036456,184.9079601620259,2021-02-23 07:01:18,burn
1366.3086820671988,2.621804304019983,2021-02-23 07:04:31,burn
1461.2891920777793,2.8133384889201904,2021-02-23 07:09:56,burn
470.3578288954524,0.9055536650585726,2021-02-23 07:21:42,burn
77374.1484305139,148.96412770799594,2021-02-23 07:21:42,burn
864.2118576694407,1.663818835411769,2021-02-23 07:21:46,burn
5603.697485058455,10.788485879762193,2021-02-23 07:22:07,burn
2937.577518920377,5.687445992966992,2021-02-23 07:29:04,burn
20201.33602291955,39.12362711926409,2021-02-23 07:31:43,burn
156.30271065674674,0.3028543913351093,2021-02-23 07:39:41,burn
12822.904893992432,24.922348376241548,2021-02-23 08:14:35,burn
1004.1824135417446,1.951709394281435,2021-02-23 08:17:19,burn
212808.52883345212,413.6105146898135,2021-02-23 08:18:54,burn
1212.2783870838587,2.4015962914565385,2021-02-23 08:35:58,burn
16434.302871049334,32.56206140800658,2021-02-23 08:41:24,burn
147969.86197922452,292.6641141380832,2021-02-23 08:43:36,burn
19046.31747941445,37.69411932079318,2021-02-23 08:49:33,burn
1449254.2433386121,2871.1889213996496,2021-02-23 08:59:17,burn
24253.1233721401,48.049056578927384,2021-02-23 08:59:17,burn
103820.40920223166,205.68372325750627,2021-02-23 09:01:08,burn
49539.734987544776,98.15841647806668,2021-02-23 09:10:26,burn
1068188.793820776,2114.2077317799904,2021-02-23 09:20:27,burn
2796.43047503239,5.548342608574797,2021-02-23 09:22:41,burn
20905.512144376495,42.122007047836384,2021-02-23 09:25:00,burn
14304.199410329364,28.830224279715672,2021-02-23 09:28:54,burn
4433.61418184031,8.935983592334516,2021-02-23 09:36:12,burn
12548.377575701777,25.29135182447145,2021-02-23 09:37:48,burn
32119.54928500728,64.76925880275567,2021-02-23 09:39:55,burn
12016.4510106257,24.250013827674035,2021-02-23 09:40:22,burn
15574.127341452424,31.534863461700837,2021-02-23 09:45:10,burn
1921.5315173527479,3.89992315012519,2021-02-23 09:58:34,burn
93125.64905592467,193.08723799479628,2021-02-23 10:10:27,burn
101364.25993487657,212.27159046261872,2021-02-23 10:34:46,burn
118019.52874442513,247.5103470663546,2021-02-23 10:43:20,burn
910.9239874246358,1.9127634250942889,2021-02-23 10:49:11,burn
2349.925813574212,4.934387731513733,2021-02-23 10:50:12,burn
199.9929711831808,0.41997602893363206,2021-02-23 10:59:49,burn
2686.387026505626,5.740283267906271,2021-02-23 11:26:50,burn
224.65884117575962,0.4801362449411623,2021-02-23 11:30:17,burn
2256.89984708896,4.808856181205163,2021-02-23 11:35:03,burn
69252.44742439897,149.30898085653484,2021-02-23 11:44:01,burn
10910.818662843218,23.80452167956922,2021-02-23 11:51:41,burn
30780.701949754763,67.15611914873165,2021-02-23 11:56:04,burn
5876.9534218976905,12.822104735517636,2021-02-23 11:56:04,burn
17207.659041889387,37.49442727063872,2021-02-23 11:56:41,burn
1095.385671555174,2.387346287749208,2021-02-23 12:00:27,burn
113.49113971328003,0.2482372455632354,2021-02-23 12:22:32,burn
25382.936153252533,55.51966586034356,2021-02-23 12:22:33,burn
6908.180069683931,15.149354972190128,2021-02-23 12:47:19,burn
300567.80917761003,659.1328524320663,2021-02-23 12:49:21,burn
42639.930153480374,93.42682613418864,2021-02-23 12:59:59,burn
6971.130074262705,15.01299376300465,2021-02-23 13:01:13,burn
26206.50176585316,56.32316186041003,2021-02-23 13:04:25,burn
14143.136394590772,30.02346414318982,2021-02-23 13:28:44,burn
1070.6515114743304,2.272810384328591,2021-02-23 13:31:44,burn
446.16434896847744,0.9471307466389108,2021-02-23 13:38:40,burn
1565.7214609412517,3.3250853943574454,2021-02-23 14:04:07,burn
27530.073700040488,58.12361471355299,2021-02-23 14:22:42,burn
101397.67361762295,214.0729502481708,2021-02-23 15:04:16,burn
898.199757334318,1.8962986536540238,2021-02-23 15:05:02,burn
4722.058999406103,9.699860632926818,2021-02-23 15:57:42,burn
1826.7348769850498,3.7489876871269563,2021-02-23 16:12:48,burn
22347.92938590465,45.86440712120092,2021-02-23 16:16:02,burn
736.1417155625863,1.5077330448142703,2021-02-23 16:54:57,burn
48000.792048300944,98.28088759291097,2021-02-23 17:45:10,burn
1151.3535063521153,2.3739676356231003,2021-02-23 18:00:11,burn
4792.649735318989,9.882047765201587,2021-02-23 18:09:05,burn
26.841740749217383,0.055787690398109296,2021-02-23 18:23:53,burn
2355.120866847836,4.920382272736344,2021-02-23 19:22:43,burn
128.08530880634848,0.2675940527555537,2021-02-23 19:48:35,burn
1851.7000016740428,3.8685459913640257,2021-02-23 19:50:38,burn
678.7261654079305,1.437963860890432,2021-02-23 20:04:18,burn
65.36802082718097,0.13846189332405487,2021-02-23 20:14:13,burn
747.9205650630329,1.5873160032398217,2021-02-23 20:33:15,burn
6445.874566842953,13.52955317966917,2021-02-23 21:14:16,burn
494.29917592809335,1.0358526386649598,2021-02-23 21:22:55,burn
10099.659979309761,21.164832855616172,2021-02-23 21:23:12,burn
1392.1850242179964,2.8795028458501526,2021-02-23 21:33:16,burn
6687.287274087241,13.826405689075752,2021-02-23 21:50:41,burn
765.587496493665,1.5829513165376645,2021-02-23 22:18:09,burn
71.63929775634044,0.1481828286953647,2021-02-23 22:18:56,burn
73.23271951020685,0.15118587808191591,2021-02-23 22:26:54,burn
740.3943960882963,1.5285431406830414,2021-02-23 22:55:25,burn
1033.9451377237885,2.1338234512694294,2021-02-23 23:05:01,burn
725.439321712249,1.4959110012085184,2021-02-23 23:12:30,burn
874.390672801787,1.8030680243163406,2021-02-23 23:23:31,burn
260.2918414309756,0.5376785305092585,2021-02-24 00:50:01,burn
544.1711649842518,1.1182909349552148,2021-02-24 01:32:29,burn
137.53134651686153,0.2829678619117718,2021-02-24 01:45:44,burn
532.4708570718021,1.0953729875948346,2021-02-24 01:50:42,burn
15087.951418489005,31.038195241035353,2021-02-24 01:57:16,burn
1724.047905094785,3.5331894878816397,2021-02-24 02:14:05,burn
25669.722799102565,52.3190134923502,2021-02-24 02:19:20,burn
993.4913667303671,2.0197074055993327,2021-02-24 02:23:41,burn
270.18526136546717,0.5444160257815658,2021-02-24 02:51:58,burn
531.7055667799106,1.0694701719489548,2021-02-24 03:54:55,burn
9164.584124731107,18.21810892902897,2021-02-24 05:11:25,burn
7590.250522006441,15.124448371941755,2021-02-24 06:09:40,burn
965.910195679241,1.9258358388673449,2021-02-24 07:15:28,burn
202.40053322638715,0.40351901274959673,2021-02-24 07:45:26,burn
1366.9958274662615,2.7274778713681425,2021-02-24 08:52:05,burn
44970.15639824268,89.59759393433671,2021-02-24 09:02:10,burn
188.93494244454897,0.3753595457263007,2021-02-24 09:22:12,burn
5269.827869288535,10.405136842595871,2021-02-24 09:39:33,burn
762.0101376903351,1.5030915128929438,2021-02-24 09:42:06,burn
968.657229150264,1.9082727984935761,2021-02-24 09:57:45,burn
270.29144001549275,0.528178059885378,2021-02-24 11:50:10,burn
4791.967240153355,9.364010786998708,2021-02-24 11:50:32,burn
30231.61218438251,57.99034180034129,2021-02-24 13:14:15,burn
772.3455719364621,1.4857291084534858,2021-02-24 13:57:53,burn
51978.15712242168,99.66488961967754,2021-02-24 14:16:25,burn
162.22381475818582,0.3114960749090579,2021-02-24 14:17:22,burn
2123.4156879786055,4.081194553753051,2021-02-24 14:54:09,burn
18052.677789901794,35.26435835692686,2021-02-24 17:02:37,burn
60736.00708145583,118.34501364025147,2021-02-24 17:05:03,burn
8492.647081194005,16.458298833479805,2021-02-24 17:54:40,burn
5319.328802567322,10.304027189455837,2021-02-24 19:08:20,burn
34989.12850315074,68.18079221597904,2021-02-24 19:38:53,burn
2405.6210942143853,4.687248153052174,2021-02-24 19:48:55,burn
765.8205906083693,1.496624282624564,2021-02-24 20:07:50,burn
549.4119185503447,1.0758930507146682,2021-02-24 20:28:38,burn
2686.340153774677,5.339673270536937,2021-02-24 21:26:25,burn
222.653369233596,0.4411409336818823,2021-02-24 23:01:49,burn
75.22674520564273,0.14904423231260036,2021-02-24 23:20:05,burn
535.439163291223,1.0609220492338194,2021-02-24 23:28:15,burn
1763.0107729435229,3.456639582959461,2021-02-25 00:21:53,burn
24104.669542114818,47.33466408506546,2021-02-25 00:38:03,burn
479.25510073295413,0.9412317873601079,2021-02-25 00:41:35,burn
608.4600282744499,1.1997850773492584,2021-02-25 01:02:30,burn
79491.73709974723,154.50131436263422,2021-02-25 01:40:05,burn
2627.8363843619236,5.106660282205321,2021-02-25 01:47:37,burn
2226.375079477105,4.324743193184962,2021-02-25 02:18:01,burn
26.30632300636665,0.05115838055736395,2021-02-25 03:28:57,burn
24396.169136306024,47.4348779533541,2021-02-25 03:39:57,burn
191793.55222632317,375.35,2021-02-25 04:22:59,burn
174577.13667835962,341.6565754770394,2021-02-25 04:24:00,burn
898822.0625605945,1759.1336228284981,2021-02-25 04:37:28,burn
510962.725385159,1000.0329850342556,2021-02-25 04:38:40,burn
510753.9114578312,1000.443063548277,2021-02-25 05:07:36,burn
898454.7430761631,1759.8549819364578,2021-02-25 05:09:00,burn
211.3240936357897,0.41606768947942974,2021-02-25 05:25:17,burn
1088.7655619687312,2.1435868207918025,2021-02-25 05:36:54,burn
95313.45070736295,187.63690981455127,2021-02-25 05:43:03,burn
804.7699791996718,1.586154117100183,2021-02-25 06:22:50,burn
734980.1016754854,1451.7678644934058,2021-02-25 06:28:18,burn
319613.7205473329,631.3163138485415,2021-02-25 06:28:33,burn
155134.26647010012,306.4815223998375,2021-02-25 06:31:07,burn
22160.935901490968,43.792916684929835,2021-02-25 06:34:15,burn
286.20196262742354,0.5644299177659629,2021-02-25 06:38:22,burn
752.6481709676106,1.471955559023243,2021-02-25 07:37:03,burn
289.0691120877041,0.5653425497067892,2021-02-25 07:57:01,burn
665.0218226241076,1.3005727410200913,2021-02-25 08:04:20,burn
297.36034011674667,0.5815083425870412,2021-02-25 08:07:37,burn
482.7076948377147,0.9445457661756231,2021-02-25 09:07:21,burn
54816.6629960489,108.14914210771094,2021-02-25 10:37:27,burn
2650.9813858922826,5.229479660178267,2021-02-25 12:47:09,burn
805.8217051148076,1.5741812741013803,2021-02-25 13:15:15,burn
1031.2121248960245,2.0055945916813127,2021-02-25 13:44:07,burn
955.7211217570147,1.8573254610098877,2021-02-25 15:26:20,burn
1328.305392050643,2.5920994424817025,2021-02-25 15:58:35,burn
226.4819514796872,0.44336744079955615,2021-02-25 17:33:35,burn
315.85754631573366,0.6181664034223375,2021-02-25 17:45:18,burn
16527.00981575671,32.472680831264285,2021-02-25 18:25:50,burn
469.72102510647386,0.9265007878778955,2021-02-25 18:48:10,burn
706.2460350992061,1.3968327322806187,2021-02-25 20:12:28,burn
2550.199012578393,5.043591606506866,2021-02-25 20:15:21,burn
40.102194607658795,0.07936784379620491,2021-02-25 20:19:20,burn
1046.9123730879337,2.0746093214152967,2021-02-25 20:48:59,burn
263.2208571019537,0.5216198194412028,2021-02-25 21:41:37,burn
5356.518114793406,10.642337817461092,2021-02-25 22:24:00,burn
238.0606977201886,0.47758176564753224,2021-02-25 22:31:25,burn
1769.1380192943338,3.5601193003274623,2021-02-25 23:07:07,burn
477.27773306429674,0.9646585696603471,2021-02-25 23:08:56,burn
815.9264388039467,1.6572369304970502,2021-02-25 23:25:23,burn
32.40780024979777,0.06581985293706537,2021-02-25 23:35:32,burn
976.2708314664202,1.988058957310775,2021-02-25 23:55:55,burn
27801.610031910353,57.10726158060825,2021-02-26 00:09:56,burn
1033565.9211228129,2118.632162331123,2021-02-26 00:23:50,burn
4605.198885948181,9.439864719128966,2021-02-26 00:28:35,burn
154545.75617234365,317.4537102513424,2021-02-26 00:40:04,burn
683.5202726270995,1.4040246199676105,2021-02-26 00:42:20,burn
1001.0,2.0651721688228712,2021-02-26 00:58:21,burn
1060.460036546769,2.19360594782931,2021-02-26 01:17:08,burn
517.6405962844123,1.0712314856573404,2021-02-26 01:25:13,burn
838.6033162585599,1.735342291962384,2021-02-26 01:40:38,burn
191.8913773319687,0.3985583237234836,2021-02-26 01:56:12,burn
4480.110960821035,9.306434076832316,2021-02-26 02:01:14,burn
726.3898362464531,1.509425255221917,2021-02-26 02:21:55,burn
2542.4447358017815,5.283155273834494,2021-02-26 02:24:14,burn
39370.80366024725,81.79568370772844,2021-02-26 02:33:49,burn
267.15449564774013,0.555037053959631,2021-02-26 02:36:58,burn
9190.27551946629,19.09513733674919,2021-02-26 03:02:30,burn
1280.7444072729083,2.660972933947774,2021-02-26 03:13:27,burn
381.26880451850764,0.7921300477080154,2021-02-26 03:40:06,burn
411.5999775732153,0.8558556225394439,2021-02-26 03:44:54,burn
307.8480121552331,0.6400996991575316,2021-02-26 03:49:01,burn
754.6196122249573,1.5690279175319706,2021-02-26 04:07:37,burn
99213.60120649847,206.2760825275869,2021-02-26 04:24:54,burn
432.6908629508584,0.8890751258794131,2021-02-26 04:40:01,burn
1844.729621487588,3.790062479944119,2021-02-26 04:52:12,burn
3693.632260372945,7.587621434208525,2021-02-26 05:19:06,burn
161.12302399019026,0.3309968250840966,2021-02-26 05:41:59,burn
32969.74804241685,67.78395007090612,2021-02-26 05:54:46,burn
91401.7612991955,188.32197291531222,2021-02-26 06:08:20,burn
871.9910164661065,1.8023187770552673,2021-02-26 06:24:10,burn
1389.8966593304735,2.8741066777836566,2021-02-26 06:39:18,burn
2430.8996983563297,5.06188382275842,2021-02-26 07:23:53,burn
24283.16345167989,50.5650448369257,2021-02-26 07:24:50,burn
18858.63946821729,39.48975145122446,2021-02-26 07:28:08,burn
771.9023774478071,1.6219107815334237,2021-02-26 07:44:39,burn
166997.6162542251,350.8931209522323,2021-02-26 07:45:59,burn
264535.0404830461,556.5606824103937,2021-02-26 07:49:18,burn
89547.90222340911,188.40166307976855,2021-02-26 07:51:07,burn
771.4267673543739,1.6230205544203167,2021-02-26 07:51:53,burn
771.3035402825994,1.6232806360425343,2021-02-26 07:58:51,burn
771.3041572691999,1.623281934548698,2021-02-26 08:00:00,burn
769.6462012771864,1.6267906134520582,2021-02-26 08:10:06,burn
1253.160979973944,2.6487891657010683,2021-02-26 08:11:22,burn
1738.4159858666728,3.6744660122923123,2021-02-26 08:11:27,burn
653.3506274734328,1.3850299392544745,2021-02-26 08:41:50,burn
252.06443375580656,0.534321868589621,2021-02-26 09:04:54,burn
928.6615694266848,1.9492894874554456,2021-02-26 09:18:16,burn
16385.980968591404,34.298445514954146,2021-02-26 09:43:22,burn
243.77245694372877,0.5132317334006788,2021-02-26 10:39:01,burn
125404.5284379405,264.12863713733793,2021-02-26 11:05:29,burn
4775.04583562338,10.057263198877807,2021-02-26 11:08:11,burn
488.4157646487792,1.0196731421892031,2021-02-26 11:21:27,burn
2829.837295405285,5.909285429304414,2021-02-26 11:47:51,burn
1305.7694185881508,2.7245655597423997,2021-02-26 12:19:14,burn
138.63511788454718,0.2892436301747578,2021-02-26 12:22:33,burn
52.422574701891264,0.1102171758360226,2021-02-26 12:58:55,burn
696719.7041859208,1464.9971505437595,2021-02-26 13:51:44,burn
1018358.2201127149,2150.6486235641773,2021-02-26 14:28:16,burn
29910.7629142127,66.57314351272376,2021-02-26 14:41:03,burn
61071.01162150074,138.21612583918153,2021-02-26 14:43:55,burn
120882.00813149144,273.58058109705524,2021-02-26 14:43:55,burn
3308.9753631215553,7.532603759165718,2021-02-26 14:45:45,burn
13112.740096224035,29.123861375048225,2021-02-26 14:52:35,burn
15763.634201032863,34.49365957604188,2021-02-26 15:01:24,burn
197.39953755379005,0.4292412135910371,2021-02-26 15:05:39,burn
4385.343135249278,9.53683925304668,2021-02-26 15:08:06,burn
33858.772432610735,72.86131576037278,2021-02-26 15:23:45,burn
6961.872121136986,15.075367865833591,2021-02-26 15:37:09,burn
4080.7819684108313,8.823238533644956,2021-02-26 15:50:38,burn
753.5349236538544,1.6257618759379207,2021-02-26 15:51:30,burn
704.5540475662009,1.5200849676836643,2021-02-26 15:54:38,burn
23688.536878378964,51.09692452584539,2021-02-26 16:07:09,burn
931.3587049747954,2.000207947100122,2021-02-26 16:23:07,burn
789.0794991709975,1.6929930866303393,2021-02-26 16:24:25,burn
194.66654265117552,0.4156243825846403,2021-02-26 16:48:08,burn
172.8008553781029,0.3690273498754494,2021-02-26 17:03:58,burn
902.4638391563118,1.922566094085872,2021-02-26 17:08:55,burn
71717.79505962595,152.78418385509863,2021-02-26 17:10:57,burn
523.0969947451775,1.0989970206431667,2021-02-26 17:26:08,burn
99.26651011981048,0.20854850976095668,2021-02-26 17:28:47,burn
6748.601857735274,14.338875028862903,2021-02-26 18:36:55,burn
107090.98460479383,228.79522664913807,2021-02-26 19:56:53,burn
5025.0,10.735693748215418,2021-02-26 19:57:57,burn
1818.3626220376084,4.0005129623950415,2021-02-26 20:17:41,burn
14363.37040529056,31.71275478242783,2021-02-26 21:40:14,burn
80429.80326225962,178.24310239808855,2021-02-26 22:08:53,burn
1189.873798186901,2.648508912647041,2021-02-26 22:26:40,burn
220.92592605956398,0.4916810307336258,2021-02-26 22:33:05,burn
4357.969848328523,9.70115248113681,2021-02-26 22:59:40,burn
88737.7357393409,198.00133263134748,2021-02-27 00:39:38,burn
2039.6490090886539,4.493707229952013,2021-02-27 00:49:45,burn
1391.914501837055,3.0654025667840834,2021-02-27 00:58:23,burn
25.850102887403338,0.05693049172734195,2021-02-27 00:59:20,burn
29688.94535536643,65.43006075630149,2021-02-27 01:16:11,burn
125.43347815876645,0.27562375523737526,2021-02-27 02:57:54,burn
34265.75455455257,75.30587364862268,2021-02-27 03:08:37,burn
2828.2665772469218,6.2163309090786365,2021-02-27 03:23:44,burn
788.3370327016769,1.7323029522425433,2021-02-27 03:37:17,burn
5290.247404281949,11.619974042362855,2021-02-27 03:47:13,burn
8941.052420943719,19.58666118498087,2021-02-27 04:38:16,burn
49.47453060658839,0.10845338560393471,2021-02-27 05:00:22,burn
5070.687188946457,11.071001794406133,2021-02-27 06:09:54,burn
2261.91847056608,4.936718990064503,2021-02-27 06:12:53,burn
91746.32296508965,210.9346970512183,2021-02-27 06:47:40,burn
88709.13164823344,202.6250988047421,2021-02-27 06:49:58,burn
752482.6362910655,1707.927586685523,2021-02-27 06:51:30,burn
257.85834277207175,0.5727067221056427,2021-02-27 08:06:41,burn
15736.4228195274,35.02437222243339,2021-02-27 08:29:50,burn
741.2574199896864,1.6531850470466731,2021-02-27 08:39:16,burn
726.7098634319202,1.6207509026843876,2021-02-27 08:46:46,burn
42504.62087294737,94.9689173729912,2021-02-27 10:17:05,burn
348.958872929237,0.7776582686233245,2021-02-27 10:34:10,burn
235.90454287418277,0.5256912907751623,2021-02-27 10:38:37,burn
378.11726292107824,0.8422888120847338,2021-02-27 11:01:58,burn
448.6591143140703,0.9994268696096629,2021-02-27 11:04:36,burn
178.69928251774144,0.39832518854058246,2021-02-27 12:15:14,burn
91459.10658723202,203.9332200930173,2021-02-27 12:38:46,burn
6265.644216044771,13.970135322747462,2021-02-27 14:10:31,burn
107629.3510056714,239.89010965053043,2021-02-27 14:50:28,burn
31183.492466563323,69.50345195983002,2021-02-27 14:53:26,burn
2332.922111536682,5.200028583824021,2021-02-27 15:08:21,burn
2238.681086600175,4.993158930927803,2021-02-27 15:09:50,burn
4619.156976340106,10.506615578609752,2021-02-27 17:00:57,burn
26742.82875540327,60.05039173042322,2021-02-27 18:10:50,burn
37917.765568920666,84.99960851889664,2021-02-27 18:26:06,burn
68333.06139121168,152.81830271824,2021-02-27 18:33:47,burn
495.77373492647104,1.1053012760523604,2021-02-27 19:22:34,burn
83.62620389761675,0.18643470589633257,2021-02-27 19:42:34,burn
16712.061425496446,37.20802859385614,2021-02-27 20:40:19,burn
45690.5071377951,101.57880438389776,2021-02-27 20:54:10,burn
295.7415088274916,0.6556544721878198,2021-02-27 21:09:04,burn
137481.50368350718,304.5890660926658,2021-02-27 21:32:32,burn
291.3331593486398,0.6455033567910656,2021-02-27 22:03:48,burn
754.9176230014766,1.6726640545900227,2021-02-27 22:09:34,burn
8905.171789431826,19.730715008814524,2021-02-27 22:10:50,burn
978.1133463959279,2.167566563452514,2021-02-27 22:23:23,burn
10260.558489363859,22.738393857094586,2021-02-27 22:27:51,burn
30676.883115538712,67.94997999238193,2021-02-27 23:22:43,burn
905.861564213294,2.011402851008418,2021-02-28 00:25:57,burn
1296.0691312309814,2.8785805199699843,2021-02-28 00:38:06,burn
448.47176547194044,0.9960595902920274,2021-02-28 00:38:58,burn
290.56202268010315,0.6445070234294537,2021-02-28 02:05:21,burn
11312.413434472888,25.0938781106327,2021-02-28 02:18:33,burn
666.0996948415572,1.4764719724967246,2021-02-28 02:55:16,burn
359.59621028089407,0.7973613814747136,2021-02-28 03:05:26,burn
137226.17175462612,305.18618340388247,2021-02-28 03:11:13,burn
400.5954456855607,0.8905421101553678,2021-02-28 03:36:24,burn
8051.454639747058,18.025303574368852,2021-02-28 03:56:42,burn
18708.346575745938,41.88356532962082,2021-02-28 03:57:21,burn
11666.851199111961,26.347229882192885,2021-02-28 04:17:27,burn
389.90207879057346,0.8808484886179087,2021-02-28 04:22:33,burn
1929.066005915296,4.362181371204064,2021-02-28 04:39:13,burn
672338.1656588383,1524.2825157060486,2021-02-28 05:07:00,burn
7.072064134556998,0.016230063256547318,2021-02-28 05:27:46,burn
4699.430917714424,10.784978036844183,2021-02-28 05:31:33,burn
25237.423822596673,59.829028612410326,2021-02-28 05:36:21,burn
194.199885811949,0.4596528467819578,2021-02-28 06:02:52,burn
670025.0983424218,1590.6491609912746,2021-02-28 06:12:08,burn
123.65272861718229,0.29388849644839427,2021-02-28 06:17:13,burn
190175.70599710385,451.9917947323237,2021-02-28 06:17:46,burn
11686.50869202584,27.77539859872586,2021-02-28 06:17:54,burn
577.7012079501219,1.3855019168878666,2021-02-28 06:29:32,burn
725.4774378038964,1.7399139328491418,2021-02-28 06:32:49,burn
688.1447845765144,1.650853446142517,2021-02-28 06:42:18,burn
1459.974094767529,3.50003835403208,2021-02-28 07:11:00,burn
1714.9955814866228,4.111788932581135,2021-02-28 07:14:18,burn
902.8366638008961,2.155229272545345,2021-02-28 07:28:00,burn
595.094629448349,1.4237902086995031,2021-02-28 07:40:01,burn
264930.7530294888,633.8585385931664,2021-02-28 07:40:35,burn
704.9364497268018,1.6860536589520876,2021-02-28 07:53:00,burn
2372.9633276882328,5.716273986980001,2021-02-28 08:09:32,burn
4503.904133466738,10.842351302280733,2021-02-28 08:16:32,burn
1232.2297184375902,2.966374748773168,2021-02-28 08:16:59,burn
100988.57047571287,242.45420836638326,2021-02-28 08:46:16,burn
2308.489646393014,5.7679200279100895,2021-02-28 09:13:48,burn
20870.62458614821,52.04995274737405,2021-02-28 09:17:25,burn
101244.12700039064,252.49613419892538,2021-02-28 09:18:42,burn
56151.4674508351,138.23355188816734,2021-02-28 09:45:52,burn
209941.9311139419,512.6627894449914,2021-02-28 09:59:06,burn
43447.54493078246,103.79381521857033,2021-02-28 10:56:17,burn
10534.786708906464,25.17778324783499,2021-02-28 10:58:16,burn
2550.139853813981,6.091409132189518,2021-02-28 11:11:21,burn
8865.912110955049,21.173062679784277,2021-02-28 11:29:58,burn
2420.2634797934375,5.779962554280996,2021-02-28 12:00:00,burn
166.98762070517444,0.3987921987678637,2021-02-28 12:11:37,burn
117.99393402256524,0.28178791320481483,2021-02-28 12:46:50,burn
48.24238781056724,0.11521159411521638,2021-02-28 13:13:28,burn
166.90037437786523,0.39900165865935033,2021-02-28 13:47:07,burn
30824.3978356404,73.6905828368671,2021-02-28 14:03:40,burn
727.4231917568266,1.7390198262895287,2021-02-28 14:08:41,burn
682.8975723907175,1.6380674706332168,2021-02-28 14:38:14,burn
451.69564496117795,1.0941806225068254,2021-02-28 14:54:08,burn
10000.100791435672,24.39346565652548,2021-02-28 14:54:55,burn
192740.7435316233,470.15673201798273,2021-02-28 14:56:04,burn
578411.6448001267,1410.0096903465962,2021-02-28 14:58:23,burn
4227.936212952194,10.996956494078113,2021-02-28 15:10:45,burn
241.0993325258046,0.626928525103321,2021-02-28 15:11:02,burn
166802.76426294976,433.49831675718843,2021-02-28 15:16:29,burn
40298.150904344846,104.72956286217206,2021-02-28 15:16:52,burn
14676.832331541545,37.188999651993285,2021-02-28 15:41:38,burn
18002.442624014166,45.603262655084656,2021-02-28 15:50:33,burn
9150.209906795624,23.179044890949026,2021-02-28 15:50:57,burn
572264.3543778234,1449.873885235896,2021-02-28 15:59:18,burn
10536.06639256044,27.3136478927034,2021-02-28 16:09:58,burn
139916.2665605497,362.71825716616115,2021-02-28 16:10:07,burn
19194.04340437209,48.660372976199326,2021-02-28 16:27:53,burn
278.95718794670717,0.7035503997092597,2021-02-28 16:35:09,burn
69806.27183372217,176.0565153826078,2021-02-28 16:35:25,burn
41470.11358557768,104.03848573092581,2021-02-28 16:44:04,burn
3266.896695194836,8.174378729911588,2021-02-28 17:57:08,burn
2933.249893487751,7.337998625750278,2021-02-28 18:04:32,burn
502794.47230517893,1254.8421273306658,2021-02-28 18:28:04,burn
163.62449372896904,0.40836349463611193,2021-02-28 18:30:16,burn
804.9799466333409,1.9430368858758715,2021-02-28 18:52:21,burn
208802.70488233148,504.0018191183847,2021-02-28 18:52:30,burn
3275.3165469144296,7.911609064279742,2021-02-28 19:03:55,burn
107.86465409378934,0.2604931755623759,2021-02-28 19:07:35,burn
240.07567712206668,0.5797828402104488,2021-02-28 19:10:36,burn
37028.404998990605,89.43255816160111,2021-02-28 19:14:11,burn
955.6946001076957,2.302673829128324,2021-02-28 19:18:04,burn
140891.4315345764,339.46724414528967,2021-02-28 19:18:45,burn
212338.5179736671,506.80669200246354,2021-02-28 19:25:03,burn
848.1976352835834,1.9960630488890678,2021-02-28 19:28:22,burn
12589.805455906186,29.976229474499643,2021-02-28 19:34:39,burn
271536.44595914026,646.5261789206405,2021-02-28 19:35:46,burn
12682.984327665545,30.198087647909553,2021-02-28 19:35:51,burn
9891.661948489871,23.117191450971735,2021-02-28 19:37:39,burn
6166.576990890999,14.399419986402583,2021-02-28 19:37:49,burn
286449.1212990768,675.7181226865298,2021-02-28 19:41:16,burn
812.237550057781,1.8809135344567014,2021-02-28 19:43:29,burn
289.8757036857646,0.6713704821849371,2021-02-28 19:44:14,burn
1499.9357077443897,3.49887513826679,2021-02-28 19:49:41,burn
678.1559882541044,1.582951217949907,2021-02-28 19:50:01,burn
14.555965958356868,0.03397652522620623,2021-02-28 19:50:33,burn
4485.59116003077,10.464753195843004,2021-02-28 20:03:06,burn
1947.6649885407417,4.543845545906471,2021-02-28 20:03:45,burn
3028.2137802309694,7.064734324594682,2021-02-28 20:06:02,burn
165865.91843929337,386.8068302208895,2021-02-28 20:08:23,burn
5309.162162779941,12.280246301251895,2021-02-28 20:27:45,burn
359.33336268267664,0.8312609567656261,2021-02-28 20:35:51,burn
7165.934289594517,16.635615465512174,2021-02-28 20:56:20,burn
26898.989135517815,62.50558020524777,2021-02-28 21:03:20,burn
495274.27064097836,1150.8761720070981,2021-02-28 21:06:36,burn
922.2103810309808,2.1426657618550635,2021-02-28 21:11:59,burn
7146.576355499637,16.60437226296805,2021-02-28 21:12:14,burn
495.73863710190363,1.1519993388564504,2021-02-28 21:24:11,burn
67.67559084541746,0.15726479655975392,2021-02-28 21:24:35,burn
109.1360489318996,0.25390484093794013,2021-02-28 22:03:56,burn
439.1605341880032,1.0256328482549661,2021-02-28 22:35:19,burn
20.927411776902247,0.04887573492443218,2021-02-28 22:42:29,burn
17.489336984982593,0.04084614990113261,2021-02-28 22:45:12,burn
