timestamp,token_delta,eth_delta,logIndex,UNI_delta,event,token_balance,eth_balance,UNI_supply
2021-02-28 07:11:00,-1459.974094767529,-3.50003835403208,59,-69.358039982052,burn,-14749523.23885061,-30716.7590651797,-651312.9620865035
2021-02-28 07:14:18,-1714.9955814866228,-4.111788932581135,221,-81.4769407988845,burn,-14751238.234432098,-30720.87085411228,-651394.4390273024
2021-02-28 07:28:00,-902.8366638008961,-2.155229272545345,147,-42.79940417312995,burn,-14752141.071095899,-30723.026083384826,-651437.2384314756
2021-02-28 07:40:01,-595.094629448349,-1.4237902086995031,276,-28.242396842299375,burn,-14752736.165725347,-30724.449873593527,-651465.4808283179
2021-02-28 07:40:35,-264930.7530294888,-633.8585385931664,212,-12573.259936363533,burn,-15017666.918754835,-31358.308412186692,-664038.7407646815
2021-02-28 07:53:00,-704.9364497268018,-1.6860536589520876,145,-33.449999075757404,burn,-15018371.855204562,-31359.994465845644,-664072.1907637572
2021-02-28 08:09:32,-2372.9633276882328,-5.716273986980001,237,-113.00174128170163,burn,-15020744.81853225,-31365.710739832622,-664185.1925050389
2021-02-28 08:16:32,-4503.904133466738,-10.842351302280733,153,-214.40706066623926,burn,-15025248.722665718,-31376.5530911349,-664399.5995657052
2021-02-28 08:16:59,-1232.2297184375902,-2.966374748773168,205,-58.659941279085956,burn,-15026480.952384155,-31379.519465883674,-664458.2595069843
2021-02-28 08:46:16,-100988.57047571287,-242.45420836638326,23,-4801.012853991046,burn,-15127469.522859868,-31621.973674250057,-669259.2723609753
2021-02-28 09:13:48,-2308.489646393014,-5.7679200279100895,172,-111.95355581045372,burn,-15129778.012506261,-31627.741594277966,-669371.2259167858
2021-02-28 09:17:25,-20870.62458614821,-52.04995274737405,285,-1011.2104862929191,burn,-15150648.63709241,-31679.79154702534,-670382.4364030787
2021-02-28 09:18:42,-101244.12700039064,-252.49613419892538,18,-4905.417299600889,burn,-15251892.764092801,-31932.287681224265,-675287.8537026796
2021-02-28 09:45:52,-56151.4674508351,-138.23355188816734,81,-2703.0024006951776,burn,-15308044.231543636,-32070.52123311243,-677990.8561033749
2021-02-28 09:59:06,-209941.9311139419,-512.6627894449914,176,-10065.188611403944,burn,-15517986.162657578,-32583.184022557423,-688056.0447147788
2021-02-28 10:56:17,-43447.54493078246,-103.79381521857033,59,-2060.238212869555,burn,-15561433.70758836,-32686.977837775994,-690116.2829276483
2021-02-28 10:58:16,-10534.786708906464,-25.17778324783499,150,-499.6553697906053,burn,-15571968.494297266,-32712.15562102383,-690615.9382974389
2021-02-28 11:11:21,-2550.139853813981,-6.091409132189518,65,-120.91761106370079,burn,-15574518.63415108,-32718.24703015602,-690736.8559085026
2021-02-28 11:29:58,-8865.912110955049,-21.173062679784277,233,-420.34138341347614,burn,-15583384.546262035,-32739.420092835804,-691157.1972919161
2021-02-28 12:00:00,-2420.2634797934375,-5.779962554280996,216,-114.74728837673898,burn,-15585804.809741829,-32745.200055390083,-691271.9445802929
2021-02-28 12:11:37,-166.98762070517444,-0.3987921987678637,141,-7.917062265484223,burn,-15585971.797362534,-32745.59884758885,-691279.8616425584
2021-02-28 12:46:50,-117.99393402256524,-0.28178791320481483,448,-5.594220958120649,burn,-15586089.791296557,-32745.880635502057,-691285.4558635164
2021-02-28 13:13:28,-48.24238781056724,-0.11521159411521638,52,-2.2872365480524603,burn,-15586138.033684367,-32745.995847096172,-691287.7431000645
2021-02-28 13:47:07,-166.90037437786523,-0.39900165865935033,67,-7.917064623335222,burn,-15586304.934058744,-32746.39484875483,-691295.6601646878
2021-02-28 14:03:40,-30824.3978356404,-73.6905828368671,240,-1462.1821583674318,burn,-15617129.331894385,-32820.085431591695,-692757.8423230553
2021-02-28 14:08:41,-727.4231917568266,-1.7390198262895287,251,-34.50595266259239,burn,-15617856.75508614,-32821.82445141798,-692792.3482757178
2021-02-28 14:38:14,-682.8975723907175,-1.6380674706332168,277,-32.44819190031012,burn,-15618539.652658531,-32823.46251888861,-692824.7964676181
2021-02-28 14:54:08,-451.69564496117795,-1.0941806225068254,46,-21.567972751554116,burn,-15618991.348303493,-32824.55669951112,-692846.3644403697
2021-02-28 14:54:55,-10000.100791435672,-24.39346565652548,72,-479.15777104230966,burn,-15628991.449094929,-32848.95016516765,-693325.522211412
2021-02-28 14:56:04,-192740.7435316233,-470.15673201798273,82,-9235.229422761779,burn,-15821732.192626553,-33319.10689718563,-702560.7516341738
2021-02-28 14:58:23,-578411.6448001267,-1410.0096903465962,209,-27705.68826828534,burn,-16400143.83742668,-34729.116587532226,-730266.4399024592
2021-02-28 15:10:45,-4227.936212952194,-10.996956494078113,165,-209.17674018962978,burn,-16404371.77363963,-34740.1135440263,-730475.6166426488
2021-02-28 15:11:02,-241.0993325258046,-0.626928525103321,66,-11.926687815670292,burn,-16404612.872972157,-34740.740472551406,-730487.5433304645
2021-02-28 15:16:29,-166802.76426294976,-433.49831675718843,46,-8249.126872782295,burn,-16571415.637235107,-35174.2387893086,-738736.6702032468
2021-02-28 15:16:52,-40298.150904344846,-104.72956286217206,55,-1992.919967587764,burn,-16611713.788139451,-35278.96835217077,-740729.5901708346
2021-02-28 15:41:38,-14676.832331541545,-37.188999651993285,279,-716.6840971756569,burn,-16626390.620470993,-35316.15735182277,-741446.2742680102
2021-02-28 15:50:33,-18002.442624014166,-45.603262655084656,358,-878.95762912261,burn,-16644393.063095007,-35361.760614477855,-742325.2318971328
2021-02-28 15:50:57,-9150.209906795624,-23.179044890949026,158,-446.75308643522055,burn,-16653543.273001803,-35384.93965936881,-742771.9849835681
2021-02-28 15:59:18,-572264.3543778234,-1449.873885235896,194,-27942.65522168363,burn,-17225807.627379626,-36834.8135446047,-770714.6402052518
2021-02-28 16:09:58,-10536.06639256044,-27.3136478927034,258,-520.3528028153396,burn,-17236343.693772186,-36862.127192497406,-771234.9930080671
2021-02-28 16:10:07,-139916.2665605497,-362.71825716616115,288,-6910.15211480147,burn,-17376259.960332736,-37224.84544966357,-778145.1451228686
2021-02-28 16:27:53,-19194.04340437209,-48.660372976199326,284,-937.4160268219872,burn,-17395454.003737107,-37273.50582263977,-779082.5611496905
2021-02-28 16:35:09,-278.95718794670717,-0.7035503997092597,81,-13.588643873523113,burn,-17395732.960925054,-37274.20937303948,-779096.1497935641
2021-02-28 16:35:25,-69806.27183372217,-176.0565153826078,104,-3400.423466657601,burn,-17465539.232758775,-37450.26588842209,-782496.5732602217
2021-02-28 16:44:04,-41470.11358557768,-104.03848573092581,86,-2014.7568006942354,burn,-17507009.34634435,-37554.30437415301,-784511.330060916
2021-02-28 17:57:08,-3266.896695194836,-8.174378729911588,117,-158.50600096026693,burn,-17510276.24303955,-37562.478752882926,-784669.8360618763
2021-02-28 18:04:32,-2933.249893487751,-7.337998625750278,57,-142.30294983138768,burn,-17513209.492933035,-37569.816751508675,-784812.1390117076
2021-02-28 18:28:04,-502794.47230517893,-1254.8421273306658,243,-24363.494085066784,burn,-18016003.965238214,-38824.65887883934,-809175.6330967745
2021-02-28 18:30:16,-163.62449372896904,-0.40836349463611193,96,-7.928616173644283,burn,-18016167.589731943,-38825.06724233398,-809183.5617129481
2021-02-28 18:52:21,-804.9799466333409,-1.9430368858758715,56,-38.35941911535791,burn,-18016972.569678575,-38827.01027921985,-809221.9211320635
2021-02-28 18:52:30,-208802.70488233148,-504.0018191183847,141,-9950.0,burn,-18225775.274560906,-39331.01209833824,-819171.9211320635
2021-02-28 19:03:55,-3275.3165469144296,-7.911609064279742,279,-156.1340935020739,burn,-18229050.59110782,-39338.923707402515,-819328.0552255656
2021-02-28 19:07:35,-107.86465409378934,-0.2604931755623759,131,-5.141340634056144,burn,-18229158.455761913,-39339.18420057808,-819333.1965661997
2021-02-28 19:10:36,-240.07567712206668,-0.5797828402104488,191,-11.443144600111355,burn,-18229398.531439036,-39339.76398341829,-819344.6397107998
2021-02-28 19:14:11,-37028.404998990605,-89.43255816160111,57,-1765.0374004452433,burn,-18266426.936438028,-39429.19654157989,-821109.677111245
2021-02-28 19:18:04,-955.6946001076957,-2.302673829128324,94,-45.50022514071432,burn,-18267382.631038137,-39431.49921540902,-821155.1773363857
2021-02-28 19:18:45,-140891.4315345764,-339.46724414528967,75,-6707.782857095105,burn,-18408274.062572714,-39770.966459554314,-827862.9601934808
2021-02-28 19:25:03,-212338.5179736671,-506.80669200246354,62,-10061.674285642657,burn,-18620612.580546383,-40277.77315155678,-837924.6344791235
2021-02-28 19:28:22,-848.1976352835834,-1.9960630488890678,190,-39.90853230628136,burn,-18621460.778181665,-40279.769214605665,-837964.5430114298
2021-02-28 19:34:39,-12589.805455906186,-29.976229474499643,148,-595.8302022668989,burn,-18634050.58363757,-40309.74544408017,-838560.3732136968
2021-02-28 19:35:46,-271536.44595914026,-646.5261789206405,98,-12850.843175084166,burn,-18905587.02959671,-40956.27162300081,-851411.216388781
2021-02-28 19:35:51,-12682.984327665545,-30.198087647909553,131,-600.2400230700738,burn,-18918270.013924375,-40986.469710648715,-852011.4564118511
2021-02-28 19:37:39,-9891.661948489871,-23.117191450971735,312,-463.7891859002992,burn,-18928161.675872866,-41009.58690209968,-852475.2455977513
2021-02-28 19:37:49,-6166.576990890999,-14.399419986402583,47,-289.0099233056529,burn,-18934328.252863757,-41023.986322086086,-852764.2555210569
2021-02-28 19:41:16,-286449.1212990768,-675.7181226865298,61,-13493.385333838374,burn,-19220777.374162834,-41699.704444772615,-866257.6408548953
2021-02-28 19:43:29,-812.237550057781,-1.8809135344567014,136,-37.90805128211527,burn,-19221589.61171289,-41701.58535830707,-866295.5489061775
2021-02-28 19:44:14,-289.8757036857646,-0.6713704821849371,157,-13.529834771563102,burn,-19221879.487416577,-41702.25672878925,-866309.078740949
2021-02-28 19:49:41,-1499.9357077443897,-3.49887513826679,204,-70.25927153156424,burn,-19223379.42312432,-41705.75560392752,-866379.3380124806
2021-02-28 19:50:01,-678.1559882541044,-1.582951217949907,146,-31.7761628543119,burn,-19224057.579112574,-41707.33855514547,-866411.1141753349
2021-02-28 19:50:33,-14.555965958356868,-0.03397652522620623,257,-0.6820447696485686,burn,-19224072.135078534,-41707.3725316707,-866411.7962201046
2021-02-28 20:03:06,-4485.59116003077,-10.464753195843004,213,-210.12466192558074,burn,-19228557.726238564,-41717.83728486654,-866621.9208820302
2021-02-28 20:03:45,-1947.6649885407417,-4.543845545906471,127,-91.23712631416147,burn,-19230505.391227104,-41722.38113041245,-866713.1580083444
2021-02-28 20:06:02,-3028.2137802309694,-7.064734324594682,131,-141.85474647784272,burn,-19233533.605007336,-41729.44586473704,-866855.0127548221
2021-02-28 20:08:23,-165865.91843929337,-386.8068302208895,43,-7768.334699338378,burn,-19399399.52344663,-42116.25269495793,-874623.3474541606
2021-02-28 20:27:45,-5309.162162779941,-12.280246301251895,176,-247.63621798211824,burn,-19404708.68560941,-42128.53294125918,-874870.9836721427
2021-02-28 20:35:51,-359.33336268267664,-0.8312609567656261,167,-16.76158356863817,burn,-19405068.018972095,-42129.36420221595,-874887.7452557114
2021-02-28 20:56:20,-7165.934289594517,-16.635615465512174,226,-334.8515163237074,burn,-19412233.95326169,-42145.99981768146,-875222.5967720351
2021-02-28 21:03:20,-26898.989135517815,-62.50558020524777,191,-1257.544855438251,burn,-19439132.942397207,-42208.50539788671,-876480.1416274734
2021-02-28 21:06:36,-495274.27064097836,-1150.8761720070981,269,-23154.387249932046,burn,-19934407.213038184,-43359.381569893805,-899634.5288774054
2021-02-28 21:11:59,-922.2103810309808,-2.1426657618550635,216,-43.11101807785692,burn,-19935329.423419215,-43361.52423565566,-899677.6398954833
2021-02-28 21:12:14,-7146.576355499637,-16.60437226296805,50,-334.0844874379911,burn,-19942475.999774713,-43378.12860791863,-900011.7243829212
2021-02-28 21:24:11,-495.73863710190363,-1.1519993388564504,144,-23.176534787033624,burn,-19942971.738411814,-43379.28060725749,-900034.9009177083
2021-02-28 21:24:35,-67.67559084541746,-0.15726479655975392,279,-3.163936736162558,burn,-19943039.41400266,-43379.43787205405,-900038.0648544445
2021-02-28 22:03:56,-109.1360489318996,-0.25390484093794013,143,-5.105228735784271,burn,-19943148.550051592,-43379.691776894986,-900043.1700831803
2021-02-28 22:35:19,-439.1605341880032,-1.0256328482549661,147,-20.582681988253935,burn,-19943587.71058578,-43380.71740974324,-900063.7527651686
2021-02-28 22:42:29,-20.927411776902247,-0.04887573492443218,290,-0.9808413168555906,burn,-19943608.637997556,-43380.76628547817,-900064.7336064854
2021-02-28 22:45:12,-17.489336984982593,-0.04084614990113261,197,-0.8197031005150293,burn,-19943626.127334543,-43380.80713162807,-900065.5533095859
2021-02-28 22:54:04,-771.4235172466308,-1.8016638816126895,89,-36.15577377916624,burn,-19944397.55085179,-43382.60879550968,-900101.709083365
2021-02-28 23:02:40,-34616.24113778342,-80.84002909927227,237,-1622.3609453320614,burn,-19979013.791989572,-43463.44882460895,-901724.0700286971
2021-02-28 23:03:52,-787.3295603008661,-1.8386671248360391,294,-36.89981025534827,burn,-19979801.121549875,-43465.28749173379,-901760.9698389525
2021-02-28 23:14:30,-474.06052948360616,-1.0995033506099092,24,-22.14151016252847,burn,-19980275.18207936,-43466.3869950844,-901783.111349115
2021-02-28 23:17:41,-8.634038563532446,-0.020024543453095203,162,-0.40325555109360706,burn,-19980283.816117924,-43466.407019627855,-901783.5146046662
2021-03-01 00:12:13,-78314.93307170073,-181.47702735155895,188,-3656.1569675787227,burn,-20058598.749189623,-43647.884046979416,-905439.6715722448
2021-03-01 00:12:13,-24797.881221192947,-57.46344397075551,202,-1157.6967846610614,burn,-20083396.630410817,-43705.347490950175,-906597.3683569059
2021-03-01 00:27:04,-15160.584816912497,-35.13059211051557,266,-707.7703458092417,burn,-20098557.21522773,-43740.47808306069,-907305.1387027152
2021-03-01 00:27:51,-30.589895216440684,-0.07088388373734539,242,-1.4280861178558355,burn,-20098587.805122945,-43740.54896694443,-907306.566788833
2021-03-01 00:39:31,-260796.09453030617,-600.201361388712,107,-12133.565763764174,burn,-20359383.899653252,-44340.75032833314,-919440.1325525972
2021-03-01 00:46:56,-707.9973286907714,-1.5950195621917296,16,-32.589771486939256,burn,-20360091.896981943,-44342.34534789533,-919472.7223240841
2021-03-01 00:46:56,-535.4135012187845,-1.2062121899311884,62,-24.645578378111903,burn,-20360627.31048316,-44343.55156008526,-919497.3679024623
2021-03-01 01:07:30,-454.40612335456444,-1.0237579118560325,246,-20.917182353009697,burn,-20361081.716606516,-44344.575317997114,-919518.2850848152
2021-03-01 01:15:55,-809.0047961251821,-1.8226118118911514,127,-37.23960534724329,burn,-20361890.72140264,-44346.397929809005,-919555.5246901625
2021-03-01 01:21:21,-101.8066611007849,-0.2293608442622608,296,-4.686300871481031,burn,-20361992.52806374,-44346.62729065327,-919560.2109910339
2021-03-01 01:28:52,-49741.84065571287,-112.0673315019345,158,-2289.722531512623,burn,-20411734.368719455,-44458.694622155206,-921849.9335225465
2021-03-01 01:33:13,-250.080857042893,-0.5615204278265732,129,-11.492230187318405,burn,-20411984.449576497,-44459.256142583035,-921861.4257527338
2021-03-01 01:34:59,-14642.678894221992,-32.87745952180602,306,-672.8847739975376,burn,-20426627.12847072,-44492.13360210484,-922534.3105267314
2021-03-01 01:35:18,-1753.7915612635522,-3.9378184471340254,120,-80.59315148987402,burn,-20428380.920031983,-44496.071420551976,-922614.9036782213
2021-03-01 01:39:32,-4531.5601723791615,-10.173574715096601,28,-208.22934455141115,burn,-20432912.480204362,-44506.24499526707,-922823.1330227727
2021-03-01 01:57:13,-1888.1934896322973,-4.240274542542213,165,-86.77631080320819,burn,-20434800.673693996,-44510.485269809615,-922909.909333576
2021-03-01 02:00:12,-3457.040173303979,-7.763398994803867,162,-158.87629852818844,burn,-20438257.7138673,-44518.248668804416,-923068.7856321041
2021-03-01 02:04:58,-172.75884667366296,-0.38787250736879697,152,-7.938628944466136,burn,-20438430.472713973,-44518.63654131178,-923076.7242610486
2021-03-01 02:06:06,-113.83520541915271,-0.2555790768629855,111,-5.23096486252187,burn,-20438544.307919394,-44518.89212038864,-923081.9552259111
2021-03-01 02:06:53,-987.9888799339892,-2.2181830848303847,135,-45.399971135313734,burn,-20439532.29679933,-44521.11030347347,-923127.3551970464
2021-03-01 02:09:14,-47.4454285933208,-0.10652209685321931,117,-2.180207826613666,burn,-20439579.742227923,-44521.21682557032,-923129.5354048731
2021-03-01 02:12:16,-386.32898510239323,-0.867366462658035,38,-17.75255281573165,burn,-20439966.071213026,-44522.08419203298,-923147.2879576888
2021-03-01 02:15:15,-496230.0940396117,-1114.1073186291917,370,-22802.681212417978,burn,-20936196.165252637,-45636.19151066217,-945949.9691701068
2021-03-01 02:24:55,-4459.193035513415,-10.013884295685992,245,-204.93215290073172,burn,-20940655.35828815,-45646.205394957855,-946154.9013230075
2021-03-01 02:25:14,-14621.555302001116,-32.835215217444635,190,-671.9661568656894,burn,-20955276.91359015,-45679.040610175296,-946826.8674798732
2021-03-01 02:35:44,-372.40222128952564,-0.8352647708759339,185,-17.104029355021012,burn,-20955649.31581144,-45679.87587494617,-946843.9715092282
2021-03-01 02:51:11,-44352.14576606282,-99.49037397895594,230,-2037.1734686074255,burn,-21000001.461577505,-45779.36624892513,-948881.1449778357
2021-03-01 03:20:15,-380.22423031796626,-0.8502493795251949,276,-17.437014141552808,burn,-21000381.685807824,-45780.21649830465,-948898.5819919773
2021-03-01 03:36:13,-14401.980130296515,-32.19100441754443,156,-660.3240287103798,burn,-21014783.66593812,-45812.4075027222,-949558.9060206877
2021-03-01 03:42:35,-13214.841638621581,-29.52913129738023,163,-605.8072861286406,burn,-21027998.50757674,-45841.93663401958,-950164.7133068163
2021-03-01 03:42:47,-2647.1655912974384,-5.909787919957148,216,-121.29820638571357,burn,-21030645.673168037,-45847.84642193953,-950286.011513202
2021-03-01 03:49:55,-40.62077456844162,-0.09082403127558014,136,-1.8627378845546547,burn,-21030686.293942604,-45847.93724597081,-950287.8742510865
2021-03-01 04:11:07,-682413.6864796305,-1527.6521471702113,57,-31312.155574876273,burn,-21713099.980422236,-47375.589393141025,-981600.0298259627
2021-03-01 04:25:32,-118.52929977739987,-0.26532097495332,60,-5.438454418602819,burn,-21713218.509722013,-47375.85471411598,-981605.4682803813
2021-03-01 04:57:28,-749.3617042819498,-1.6763551967287331,9,-34.37204469775923,burn,-21713967.871426295,-47377.53106931271,-981639.840325079
2021-03-01 04:59:43,-64.03395650037142,-0.1432391609607733,291,-2.93705874471573,burn,-21714031.905382797,-47377.67430847367,-981642.7773838238
2021-03-01 05:08:40,-1298.0768815266217,-2.90368747589616,271,-59.53902553624058,burn,-21715329.982264325,-47380.57799594957,-981702.31640936
2021-03-01 05:09:19,-266.8743497186333,-0.5969752007327733,258,-12.2407531857268,burn,-21715596.856614042,-47381.1749711503,-981714.5571625457
2021-03-01 05:12:13,-20684.63075524329,-46.26975807234164,237,-948.744081549133,burn,-21736281.487369284,-47427.44472922264,-982663.3012440949
2021-03-01 05:36:04,-469.9340408133427,-1.0525179055689848,172,-21.567972751554116,burn,-21736751.4214101,-47428.49724712821,-982684.8692168464
2021-03-01 05:47:15,-33968.640940307254,-76.07991235430123,51,-1559.0147086105924,burn,-21770720.062350407,-47504.57715948251,-984243.883925457
2021-03-01 05:59:16,-35.78528367109084,-0.08014545788623662,261,-1.6423578905334557,burn,-21770755.847634077,-47504.657304940396,-984245.5262833475
2021-03-01 06:00:44,-35.51550018522138,-0.07954124523826983,124,-1.6299762355261693,burn,-21770791.36313426,-47504.73684618563,-984247.1562595831
2021-03-01 07:02:19,-101.42148592863133,-0.2273854064207507,235,-4.657166845546814,burn,-21770892.78462019,-47504.96423159205,-984251.8134264286
2021-03-01 07:08:22,-101.43642574273981,-0.2274189012534462,153,-4.657852865933004,burn,-21770994.22104593,-47505.1916504933,-984256.4712792946
2021-03-01 07:26:19,-22074.663951034665,-49.658013776155215,187,-1015.3508656192487,burn,-21793068.884996966,-47554.84966426946,-985271.8221449138
2021-03-01 07:38:12,-109.41550678749901,-0.245744771663032,189,-5.028697183425984,burn,-21793178.300503753,-47555.095409041125,-985276.8508420973
2021-03-01 07:57:37,-101.3466678378765,-0.2276546971801588,116,-4.658186808154934,burn,-21793279.64717159,-47555.3230637383,-985281.5090289054
2021-03-01 08:28:27,-1205.4284707440395,-2.725374699778217,97,-55.584737302555865,burn,-21794485.075642336,-47558.04843843808,-985337.0937662079
2021-03-01 08:36:42,-18629.79514829172,-41.85751920454075,169,-856.3679746421438,burn,-21813114.870790627,-47599.90595764262,-986193.4617408501
2021-03-01 08:49:57,-3016.7705903709652,-6.730871597556548,317,-138.1892009993526,burn,-21816131.641381,-47606.63682924018,-986331.6509418495
2021-03-01 09:16:38,-175.20316355724034,-0.39052278804544993,117,-8.021601410518855,burn,-21816306.844544556,-47607.02735202823,-986339.6725432599
2021-03-01 09:41:24,-22431.405829977994,-49.74853282173531,129,-1024.433246472422,burn,-21838738.250374533,-47656.775884849965,-987364.1057897323
2021-03-01 09:45:22,-995.2677522031171,-2.1886921920130633,199,-45.26107146845157,burn,-21839733.518126737,-47658.96457704198,-987409.3668612008
2021-03-01 10:04:57,-110.56794640141312,-0.243054480135809,252,-5.027229437067022,burn,-21839844.086073138,-47659.20763152212,-987414.3940906378
2021-03-01 10:13:57,-756.9786943584211,-1.664025297348177,196,-34.4178735253732,burn,-21840601.064767495,-47660.871656819465,-987448.8119641632
2021-03-01 10:15:02,-708.3505107060907,-1.5571285929037362,97,-32.20687513507761,burn,-21841309.4152782,-47662.42878541237,-987481.0188392983
2021-03-01 10:51:08,-17941.04677164241,-39.071607231792775,239,-811.9208489505572,burn,-21859250.462049842,-47701.500392644164,-988292.9396882488
2021-03-01 10:59:46,-691.710108808587,-1.502562596843113,75,-31.26343143306893,burn,-21859942.17215865,-47703.002955241005,-988324.2031196819
2021-03-01 11:42:35,-209.21153784721156,-0.45385609065713234,202,-9.449514110921339,burn,-21860151.383696496,-47703.45681133166,-988333.6526337928
2021-03-01 12:21:27,-173.21639915384114,-0.3732200321163508,186,-7.797085839791565,burn,-21860324.600095652,-47703.83003136378,-988341.4497196326
2021-03-01 12:29:56,-263.3573527204188,-0.5674225544972533,317,-11.854448373326074,burn,-21860587.95744837,-47704.39745391828,-988353.3041680059
2021-03-01 12:54:45,-1407.0532303523946,-3.031581239156573,183,-63.33519817015438,burn,-21861995.010678723,-47707.42903515744,-988416.6393661761
2021-03-01 12:58:42,-760.3449186801621,-1.638052077490184,276,-34.22349900834005,burn,-21862755.355597403,-47709.06708723493,-988450.8628651844
2021-03-01 13:29:12,-1406.0836799358667,-3.026986138722156,322,-63.26533244737524,burn,-21864161.43927734,-47712.09407337365,-988514.1281976318
2021-03-01 13:44:28,-5937.353907183624,-12.781472970397234,221,-267.14180869411024,burn,-21870098.793184523,-47724.87554634405,-988781.2700063259
2021-03-01 13:45:40,-718.3901463755802,-1.5464943443896375,131,-32.32282360979091,burn,-21870817.183330897,-47726.422040688434,-988813.5928299357
2021-03-01 13:57:20,-760.2628656747363,-1.6364748239672742,213,-34.20514701278793,burn,-21871577.44619657,-47728.0585155124,-988847.7979769486
2021-03-01 14:04:41,-721.3972103968373,-1.5527074251652333,241,-32.4553964949853,burn,-21872298.843406968,-47729.611222937565,-988880.2533734435
2021-03-01 14:07:18,-721.4432396668934,-1.5527303619662916,105,-32.45667042762904,burn,-21873020.286646634,-47731.16395329953,-988912.7100438711
2021-03-01 14:08:10,-765.0362758069848,-1.6465537247249016,31,-34.41785701743194,burn,-21873785.322922442,-47732.81050702426,-988947.1279008886
2021-03-01 14:09:28,-721.4609548256085,-1.5526923497273113,56,-32.45667042762904,burn,-21874506.78387727,-47734.36319937399,-988979.5845713161
2021-03-01 14:10:09,-2399.3680522096656,-5.163800471706179,121,-107.941389737405,burn,-21876906.15192948,-47739.5269998457,-989087.5259610536
2021-03-01 14:12:27,-721.4786723008732,-1.5526543343818704,195,-32.45667042762904,burn,-21877627.63060178,-47741.07965418008,-989119.9826314811
2021-03-01 14:16:36,-718.0134309256183,-1.5451212017056044,202,-32.299988734940634,burn,-21878345.644032706,-47742.62477538179,-989152.282620216
2021-03-01 14:21:38,-16991.38585820858,-36.55655092236253,74,-764.2786867308108,burn,-21895337.029890914,-47779.18132630415,-989916.5613069468
2021-03-01 14:53:14,-235.58672830197065,-0.505985734535074,72,-10.587629249440718,burn,-21895572.616619214,-47779.68731203868,-989927.1489361962
2021-03-01 15:00:57,-614.1581114304469,-1.3188456173549046,184,-27.598863531311377,burn,-21896186.774730645,-47781.00615765603,-989954.7477997275
2021-03-01 15:03:28,-1660.64199804519,-3.5660693563361363,173,-74.62546048877493,burn,-21897847.41672869,-47784.572227012366,-990029.3732602162
2021-03-01 15:03:28,-27.20425144759778,-0.05841851980350883,258,-1.2224969583565608,burn,-21897874.620980136,-47784.63064553217,-990030.5957571745
2021-03-01 15:13:26,-732.6278265369875,-1.5732168555930997,276,-32.92229559883907,burn,-21898607.248806674,-47786.20386238776,-990063.5180527734
2021-03-01 15:45:32,-69588.65396502214,-148.9836964857089,160,-3122.422650882562,burn,-21968195.902771696,-47935.18755887347,-993185.940703656
2021-03-01 15:54:23,-1274.337148202494,-2.724733463384191,311,-57.14218744028998,burn,-21969470.239919897,-47937.912292336856,-993243.0828910962
2021-03-01 15:59:20,-2019.2672182903568,-4.3168944924634705,75,-90.53890650995702,burn,-21971489.50713819,-47942.22918682932,-993333.6217976062
2021-03-01 16:26:16,-55.66096453361505,-0.11764773847302182,122,-2.4815102214757174,burn,-21971545.168102723,-47942.34683456779,-993336.1033078277
2021-03-01 16:49:48,-1821.8503120545777,-3.840679391473108,108,-81.11635591909632,burn,-21973367.018414777,-47946.18751395927,-993417.2196637468
2021-03-01 17:51:59,-2308.2764779711692,-4.876519665577617,144,-102.8835875600166,burn,-21975675.294892747,-47951.06403362485,-993520.1032513068
2021-03-01 18:01:24,-1263.139801294729,-2.6685737685727973,249,-56.30053331938052,burn,-21976938.43469404,-47953.73260739342,-993576.4037846262
2021-03-01 18:15:07,-3198865.983253543,-6757.345800264927,223,-142571.67344879458,burn,-25175804.417947583,-54711.078407658344,-1136148.0772334207
2021-03-01 18:35:26,-525.457209501898,-1.1099858782565162,114,-23.419334875737317,burn,-25176329.875157084,-54712.1883935366,-1136171.4965682963
2021-03-01 18:53:18,-11791.968062030128,-24.954851841141895,136,-526.0377149246202,burn,-25188121.843219113,-54737.14324537774,-1136697.534283221
2021-03-01 19:08:35,-3495.730337563382,-7.408481419449605,208,-156.055589959617,burn,-25191617.573556677,-54744.55172679719,-1136853.5898731807
2021-03-01 19:21:27,-51716.450630575826,-109.70282259581208,80,-2309.7681947825104,burn,-25243334.024187252,-54854.254549393,-1139163.3580679633
2021-03-01 19:33:19,-66.43436137199075,-0.1403978763562648,278,-2.9615602706015336,burn,-25243400.458548624,-54854.39494726936,-1139166.3196282338
2021-03-01 20:05:51,-126.99226071668888,-0.26912856097413035,286,-5.669065426466965,burn,-25243527.45080934,-54854.66407583033,-1139171.9886936604
2021-03-01 20:20:04,-25379.459720831554,-53.45295515456027,140,-1129.4525072467213,burn,-25268906.910530172,-54908.1170309849,-1140301.441200907
2021-03-01 20:20:19,-8277.809213228915,-17.43430985213398,118,-368.3842159459916,burn,-25277184.7197434,-54925.55134083703,-1140669.8254168532
2021-03-01 20:23:56,-515.745543642355,-1.0862375999616372,41,-22.952029072945734,burn,-25277700.465287045,-54926.637578436996,-1140692.777445926
2021-03-01 21:48:35,-4675.927296332021,-9.828364019752389,171,-207.88059660945746,burn,-25282376.392583378,-54936.46594245675,-1140900.6580425357
2021-03-01 22:26:10,-51.439855894377715,-0.10783534180897822,236,-2.2838574604389237,burn,-25282427.832439274,-54936.57377779856,-1140902.941899996
