index,timestamp,token_delta,eth_delta,event,token_balance,eth_balance
569,2021-02-27 19:22:34,-495.77373492647104,-1.1053012760523604,burn,-12725802.804210823,-26051.803182754695
570,2021-02-27 19:42:34,-83.62620389761675,-0.18643470589633257,burn,-12725886.430414721,-26051.989617460593
571,2021-02-27 20:40:19,-16712.061425496446,-37.20802859385614,burn,-12742598.491840217,-26089.19764605445
572,2021-02-27 20:54:10,-45690.5071377951,-101.57880438389776,burn,-12788288.998978013,-26190.77645043835
573,2021-02-27 21:09:04,-295.7415088274916,-0.6556544721878198,burn,-12788584.74048684,-26191.432104910535
574,2021-02-27 21:32:32,-137481.50368350718,-304.5890660926658,burn,-12926066.244170347,-26496.0211710032
575,2021-02-27 22:03:48,-291.3331593486398,-0.6455033567910656,burn,-12926357.577329695,-26496.666674359993
576,2021-02-27 22:09:34,-754.9176230014766,-1.6726640545900227,burn,-12927112.494952697,-26498.339338414582
577,2021-02-27 22:10:50,-8905.171789431826,-19.730715008814524,burn,-12936017.66674213,-26518.0700534234
578,2021-02-27 22:23:23,-978.1133463959279,-2.167566563452514,burn,-12936995.780088525,-26520.237619986852
579,2021-02-27 22:27:51,-10260.558489363859,-22.738393857094586,burn,-12947256.338577889,-26542.976013843945
580,2021-02-27 23:22:43,-30676.883115538712,-67.94997999238193,burn,-12977933.221693428,-26610.92599383633
581,2021-02-28 00:25:57,-905.861564213294,-2.011402851008418,burn,-12978839.083257642,-26612.937396687335
582,2021-02-28 00:38:06,-1296.0691312309814,-2.8785805199699843,burn,-12980135.152388873,-26615.815977207305
583,2021-02-28 00:38:58,-448.47176547194044,-0.9960595902920274,burn,-12980583.624154344,-26616.812036797597
584,2021-02-28 02:05:21,-290.56202268010315,-0.6445070234294537,burn,-12980874.186177025,-26617.456543821027
585,2021-02-28 02:18:33,-11312.413434472888,-25.0938781106327,burn,-12992186.599611498,-26642.55042193166
586,2021-02-28 02:55:16,-666.0996948415572,-1.4764719724967246,burn,-12992852.69930634,-26644.026893904156
587,2021-02-28 03:05:26,-359.59621028089407,-0.7973613814747136,burn,-12993212.295516621,-26644.82425528563
588,2021-02-28 03:11:13,-137226.17175462612,-305.18618340388247,burn,-13130438.467271248,-26950.010438689515
589,2021-02-28 03:36:24,-400.5954456855607,-0.8905421101553678,burn,-13130839.062716933,-26950.90098079967
590,2021-02-28 03:56:42,-8051.454639747058,-18.025303574368852,burn,-13138890.51735668,-26968.92628437404
591,2021-02-28 03:57:21,-18708.346575745938,-41.88356532962082,burn,-13157598.863932427,-27010.80984970366
592,2021-02-28 04:17:27,-11666.851199111961,-26.347229882192885,burn,-13169265.71513154,-27037.157079585853
593,2021-02-28 04:22:33,-389.90207879057346,-0.8808484886179087,burn,-13169655.61721033,-27038.03792807447
594,2021-02-28 04:39:13,-1929.066005915296,-4.362181371204064,burn,-13171584.683216246,-27042.400109445676
595,2021-02-28 05:07:00,-672338.1656588383,-1524.2825157060486,burn,-13843922.848875085,-28566.682625151723
596,2021-02-28 05:27:46,-7.072064134556998,-0.016230063256547318,burn,-13843929.92093922,-28566.69885521498
597,2021-02-28 05:31:33,-4699.430917714424,-10.784978036844183,burn,-13848629.351856934,-28577.483833251827
598,2021-02-28 05:36:21,-25237.423822596673,-59.829028612410326,burn,-13873866.77567953,-28637.312861864237
599,2021-02-28 06:02:52,-194.199885811949,-0.4596528467819578,burn,-13874060.975565342,-28637.772514711018
600,2021-02-28 06:12:08,-670025.0983424218,-1590.6491609912746,burn,-14544086.073907765,-30228.42167570229
601,2021-02-28 06:17:13,-123.65272861718229,-0.29388849644839427,burn,-14544209.726636382,-30228.71556419874
602,2021-02-28 06:17:46,-190175.70599710385,-451.9917947323237,burn,-14734385.432633486,-30680.707358931064
603,2021-02-28 06:17:54,-11686.50869202584,-27.77539859872586,burn,-14746071.941325512,-30708.48275752979
604,2021-02-28 06:29:32,-577.7012079501219,-1.3855019168878666,burn,-14746649.642533462,-30709.868259446677
605,2021-02-28 06:32:49,-725.4774378038964,-1.7399139328491418,burn,-14747375.119971266,-30711.608173379525
606,2021-02-28 06:42:18,-688.1447845765144,-1.650853446142517,burn,-14748063.264755843,-30713.259026825668
607,2021-02-28 07:11:00,-1459.974094767529,-3.50003835403208,burn,-14749523.23885061,-30716.7590651797
608,2021-02-28 07:14:18,-1714.9955814866228,-4.111788932581135,burn,-14751238.234432098,-30720.87085411228
609,2021-02-28 07:28:00,-902.8366638008961,-2.155229272545345,burn,-14752141.071095899,-30723.026083384826
610,2021-02-28 07:40:01,-595.094629448349,-1.4237902086995031,burn,-14752736.165725347,-30724.449873593527
611,2021-02-28 07:40:35,-264930.7530294888,-633.8585385931664,burn,-15017666.918754835,-31358.308412186692
612,2021-02-28 07:53:00,-704.9364497268018,-1.6860536589520876,burn,-15018371.855204562,-31359.994465845644
613,2021-02-28 08:09:32,-2372.9633276882328,-5.716273986980001,burn,-15020744.81853225,-31365.710739832622
614,2021-02-28 08:16:32,-4503.904133466738,-10.842351302280733,burn,-15025248.722665718,-31376.5530911349
615,2021-02-28 08:16:59,-1232.2297184375902,-2.966374748773168,burn,-15026480.952384155,-31379.519465883674
616,2021-02-28 08:46:16,-100988.57047571287,-242.45420836638326,burn,-15127469.522859868,-31621.973674250057
617,2021-02-28 09:13:48,-2308.489646393014,-5.7679200279100895,burn,-15129778.012506261,-31627.741594277966
618,2021-02-28 09:17:25,-20870.62458614821,-52.04995274737405,burn,-15150648.63709241,-31679.79154702534
619,2021-02-28 09:18:42,-101244.12700039064,-252.49613419892538,burn,-15251892.764092801,-31932.287681224265
620,2021-02-28 09:45:52,-56151.4674508351,-138.23355188816734,burn,-15308044.231543636,-32070.52123311243
621,2021-02-28 09:59:06,-209941.9311139419,-512.6627894449914,burn,-15517986.162657578,-32583.184022557423
622,2021-02-28 10:56:17,-43447.54493078246,-103.79381521857033,burn,-15561433.70758836,-32686.977837775994
623,2021-02-28 10:58:16,-10534.786708906464,-25.17778324783499,burn,-15571968.494297266,-32712.15562102383
624,2021-02-28 11:11:21,-2550.139853813981,-6.091409132189518,burn,-15574518.63415108,-32718.24703015602
625,2021-02-28 11:29:58,-8865.912110955049,-21.173062679784277,burn,-15583384.546262035,-32739.420092835804
626,2021-02-28 12:00:00,-2420.2634797934375,-5.779962554280996,burn,-15585804.809741829,-32745.200055390083
627,2021-02-28 12:11:37,-166.98762070517444,-0.3987921987678637,burn,-15585971.797362534,-32745.59884758885
628,2021-02-28 12:46:50,-117.99393402256524,-0.28178791320481483,burn,-15586089.791296557,-32745.880635502057
629,2021-02-28 13:13:28,-48.24238781056724,-0.11521159411521638,burn,-15586138.033684367,-32745.995847096172
630,2021-02-28 13:47:07,-166.90037437786523,-0.39900165865935033,burn,-15586304.934058744,-32746.39484875483
631,2021-02-28 14:03:40,-30824.3978356404,-73.6905828368671,burn,-15617129.331894385,-32820.085431591695
632,2021-02-28 14:08:41,-727.4231917568266,-1.7390198262895287,burn,-15617856.75508614,-32821.82445141798
633,2021-02-28 14:38:14,-682.8975723907175,-1.6380674706332168,burn,-15618539.652658531,-32823.46251888861
634,2021-02-28 14:54:08,-451.69564496117795,-1.0941806225068254,burn,-15618991.348303493,-32824.55669951112
635,2021-02-28 14:54:55,-10000.100791435672,-24.39346565652548,burn,-15628991.449094929,-32848.95016516765
636,2021-02-28 14:56:04,-192740.7435316233,-470.15673201798273,burn,-15821732.192626553,-33319.10689718563
637,2021-02-28 14:58:23,-578411.6448001267,-1410.0096903465962,burn,-16400143.83742668,-34729.116587532226
638,2021-02-28 15:10:45,-4227.936212952194,-10.996956494078113,burn,-16404371.77363963,-34740.1135440263
639,2021-02-28 15:11:02,-241.0993325258046,-0.626928525103321,burn,-16404612.872972157,-34740.740472551406
640,2021-02-28 15:16:29,-166802.76426294976,-433.49831675718843,burn,-16571415.637235107,-35174.2387893086
641,2021-02-28 15:16:52,-40298.150904344846,-104.72956286217206,burn,-16611713.788139451,-35278.96835217077
642,2021-02-28 15:41:38,-14676.832331541545,-37.188999651993285,burn,-16626390.620470993,-35316.15735182277
643,2021-02-28 15:50:33,-18002.442624014166,-45.603262655084656,burn,-16644393.063095007,-35361.760614477855
644,2021-02-28 15:50:57,-9150.209906795624,-23.179044890949026,burn,-16653543.273001803,-35384.93965936881
645,2021-02-28 15:59:18,-572264.3543778234,-1449.873885235896,burn,-17225807.627379626,-36834.8135446047
646,2021-02-28 16:09:58,-10536.06639256044,-27.3136478927034,burn,-17236343.693772186,-36862.127192497406
647,2021-02-28 16:10:07,-139916.2665605497,-362.71825716616115,burn,-17376259.960332736,-37224.84544966357
648,2021-02-28 16:27:53,-19194.04340437209,-48.660372976199326,burn,-17395454.003737107,-37273.50582263977
649,2021-02-28 16:35:09,-278.95718794670717,-0.7035503997092597,burn,-17395732.960925054,-37274.20937303948
650,2021-02-28 16:35:25,-69806.27183372217,-176.0565153826078,burn,-17465539.232758775,-37450.26588842209
651,2021-02-28 16:44:04,-41470.11358557768,-104.03848573092581,burn,-17507009.34634435,-37554.30437415301
652,2021-02-28 17:57:08,-3266.896695194836,-8.174378729911588,burn,-17510276.24303955,-37562.478752882926
653,2021-02-28 18:04:32,-2933.249893487751,-7.337998625750278,burn,-17513209.492933035,-37569.816751508675
654,2021-02-28 18:28:04,-502794.47230517893,-1254.8421273306658,burn,-18016003.965238214,-38824.65887883934
655,2021-02-28 18:30:16,-163.62449372896904,-0.40836349463611193,burn,-18016167.589731943,-38825.06724233398
656,2021-02-28 18:52:21,-804.9799466333409,-1.9430368858758715,burn,-18016972.569678575,-38827.01027921985
657,2021-02-28 18:52:30,-208802.70488233148,-504.0018191183847,burn,-18225775.274560906,-39331.01209833824
658,2021-02-28 19:03:55,-3275.3165469144296,-7.911609064279742,burn,-18229050.59110782,-39338.923707402515
659,2021-02-28 19:07:35,-107.86465409378934,-0.2604931755623759,burn,-18229158.455761913,-39339.18420057808
660,2021-02-28 19:10:36,-240.07567712206668,-0.5797828402104488,burn,-18229398.531439036,-39339.76398341829
661,2021-02-28 19:14:11,-37028.404998990605,-89.43255816160111,burn,-18266426.936438028,-39429.19654157989
662,2021-02-28 19:18:04,-955.6946001076957,-2.302673829128324,burn,-18267382.631038137,-39431.49921540902
663,2021-02-28 19:18:45,-140891.4315345764,-339.46724414528967,burn,-18408274.062572714,-39770.966459554314
664,2021-02-28 19:25:03,-212338.5179736671,-506.80669200246354,burn,-18620612.580546383,-40277.77315155678
665,2021-02-28 19:28:22,-848.1976352835834,-1.9960630488890678,burn,-18621460.778181665,-40279.769214605665
666,2021-02-28 19:34:39,-12589.805455906186,-29.976229474499643,burn,-18634050.58363757,-40309.74544408017
667,2021-02-28 19:35:46,-271536.44595914026,-646.5261789206405,burn,-18905587.02959671,-40956.27162300081
668,2021-02-28 19:35:51,-12682.984327665545,-30.198087647909553,burn,-18918270.013924375,-40986.469710648715
669,2021-02-28 19:37:39,-9891.661948489871,-23.117191450971735,burn,-18928161.675872866,-41009.58690209968
670,2021-02-28 19:37:49,-6166.576990890999,-14.399419986402583,burn,-18934328.252863757,-41023.986322086086
671,2021-02-28 19:41:16,-286449.1212990768,-675.7181226865298,burn,-19220777.374162834,-41699.704444772615
672,2021-02-28 19:43:29,-812.237550057781,-1.8809135344567014,burn,-19221589.61171289,-41701.58535830707
673,2021-02-28 19:44:14,-289.8757036857646,-0.6713704821849371,burn,-19221879.487416577,-41702.25672878925
674,2021-02-28 19:49:41,-1499.9357077443897,-3.49887513826679,burn,-19223379.42312432,-41705.75560392752
675,2021-02-28 19:50:01,-678.1559882541044,-1.582951217949907,burn,-19224057.579112574,-41707.33855514547
676,2021-02-28 19:50:33,-14.555965958356868,-0.03397652522620623,burn,-19224072.135078534,-41707.3725316707
677,2021-02-28 20:03:06,-4485.59116003077,-10.464753195843004,burn,-19228557.726238564,-41717.83728486654
678,2021-02-28 20:03:45,-1947.6649885407417,-4.543845545906471,burn,-19230505.391227104,-41722.38113041245
679,2021-02-28 20:06:02,-3028.2137802309694,-7.064734324594682,burn,-19233533.605007336,-41729.44586473704
680,2021-02-28 20:08:23,-165865.91843929337,-386.8068302208895,burn,-19399399.52344663,-42116.25269495793
681,2021-02-28 20:27:45,-5309.162162779941,-12.280246301251895,burn,-19404708.68560941,-42128.53294125918
682,2021-02-28 20:35:51,-359.33336268267664,-0.8312609567656261,burn,-19405068.018972095,-42129.36420221595
683,2021-02-28 20:56:20,-7165.934289594517,-16.635615465512174,burn,-19412233.95326169,-42145.99981768146
684,2021-02-28 21:03:20,-26898.989135517815,-62.50558020524777,burn,-19439132.942397207,-42208.50539788671
685,2021-02-28 21:06:36,-495274.27064097836,-1150.8761720070981,burn,-19934407.213038184,-43359.381569893805
686,2021-02-28 21:11:59,-922.2103810309808,-2.1426657618550635,burn,-19935329.423419215,-43361.52423565566
687,2021-02-28 21:12:14,-7146.576355499637,-16.60437226296805,burn,-19942475.999774713,-43378.12860791863
688,2021-02-28 21:24:11,-495.73863710190363,-1.1519993388564504,burn,-19942971.738411814,-43379.28060725749
689,2021-02-28 21:24:35,-67.67559084541746,-0.15726479655975392,burn,-19943039.41400266,-43379.43787205405
690,2021-02-28 22:03:56,-109.1360489318996,-0.25390484093794013,burn,-19943148.550051592,-43379.691776894986
691,2021-02-28 22:35:19,-439.1605341880032,-1.0256328482549661,burn,-19943587.71058578,-43380.71740974324
692,2021-02-28 22:42:29,-20.927411776902247,-0.04887573492443218,burn,-19943608.637997556,-43380.76628547817
693,2021-02-28 22:45:12,-17.489336984982593,-0.04084614990113261,burn,-19943626.127334543,-43380.80713162807
694,2021-02-28 22:54:04,-771.4235172466308,-1.8016638816126895,burn,-19944397.55085179,-43382.60879550968
695,2021-02-28 23:02:40,-34616.24113778342,-80.84002909927227,burn,-19979013.791989572,-43463.44882460895
696,2021-02-28 23:03:52,-787.3295603008661,-1.8386671248360391,burn,-19979801.121549875,-43465.28749173379
697,2021-02-28 23:14:30,-474.06052948360616,-1.0995033506099092,burn,-19980275.18207936,-43466.3869950844
698,2021-02-28 23:17:41,-8.634038563532446,-0.020024543453095203,burn,-19980283.816117924,-43466.407019627855
699,2021-03-01 00:12:13,-78314.93307170073,-181.47702735155895,burn,-20058598.749189623,-43647.884046979416
700,2021-03-01 00:12:13,-24797.881221192947,-57.46344397075551,burn,-20083396.630410817,-43705.347490950175
701,2021-03-01 00:27:04,-15160.584816912497,-35.13059211051557,burn,-20098557.21522773,-43740.47808306069
702,2021-03-01 00:27:51,-30.589895216440684,-0.07088388373734539,burn,-20098587.805122945,-43740.54896694443
703,2021-03-01 00:39:31,-260796.09453030617,-600.201361388712,burn,-20359383.899653252,-44340.75032833314
704,2021-03-01 00:46:56,-707.9973286907714,-1.5950195621917296,burn,-20360091.896981943,-44342.34534789533
705,2021-03-01 00:46:56,-535.4135012187845,-1.2062121899311884,burn,-20360627.31048316,-44343.55156008526
706,2021-03-01 01:07:30,-454.40612335456444,-1.0237579118560325,burn,-20361081.716606516,-44344.575317997114
707,2021-03-01 01:15:55,-809.0047961251821,-1.8226118118911514,burn,-20361890.72140264,-44346.397929809005
708,2021-03-01 01:21:21,-101.8066611007849,-0.2293608442622608,burn,-20361992.52806374,-44346.62729065327
709,2021-03-01 01:28:52,-49741.84065571287,-112.0673315019345,burn,-20411734.368719455,-44458.694622155206
710,2021-03-01 01:33:13,-250.080857042893,-0.5615204278265732,burn,-20411984.449576497,-44459.256142583035
711,2021-03-01 01:34:59,-14642.678894221992,-32.87745952180602,burn,-20426627.12847072,-44492.13360210484
712,2021-03-01 01:35:18,-1753.7915612635522,-3.9378184471340254,burn,-20428380.920031983,-44496.071420551976
713,2021-03-01 01:39:32,-4531.5601723791615,-10.173574715096601,burn,-20432912.480204362,-44506.24499526707
714,2021-03-01 01:57:13,-1888.1934896322973,-4.240274542542213,burn,-20434800.673693996,-44510.485269809615
715,2021-03-01 02:00:12,-3457.040173303979,-7.763398994803867,burn,-20438257.7138673,-44518.248668804416
716,2021-03-01 02:04:58,-172.75884667366296,-0.38787250736879697,burn,-20438430.472713973,-44518.63654131178
717,2021-03-01 02:06:06,-113.83520541915271,-0.2555790768629855,burn,-20438544.307919394,-44518.89212038864
718,2021-03-01 02:06:53,-987.9888799339892,-2.2181830848303847,burn,-20439532.29679933,-44521.11030347347
719,2021-03-01 02:09:14,-47.4454285933208,-0.10652209685321931,burn,-20439579.742227923,-44521.21682557032
720,2021-03-01 02:12:16,-386.32898510239323,-0.867366462658035,burn,-20439966.071213026,-44522.08419203298
721,2021-03-01 02:15:15,-496230.0940396117,-1114.1073186291917,burn,-20936196.165252637,-45636.19151066217
722,2021-03-01 02:24:55,-4459.193035513415,-10.013884295685992,burn,-20940655.35828815,-45646.205394957855
723,2021-03-01 02:25:14,-14621.555302001116,-32.835215217444635,burn,-20955276.91359015,-45679.040610175296
724,2021-03-01 02:35:44,-372.40222128952564,-0.8352647708759339,burn,-20955649.31581144,-45679.87587494617
725,2021-03-01 02:51:11,-44352.14576606282,-99.49037397895594,burn,-21000001.461577505,-45779.36624892513
726,2021-03-01 03:20:15,-380.22423031796626,-0.8502493795251949,burn,-21000381.685807824,-45780.21649830465
727,2021-03-01 03:36:13,-14401.980130296515,-32.19100441754443,burn,-21014783.66593812,-45812.4075027222
728,2021-03-01 03:42:35,-13214.841638621581,-29.52913129738023,burn,-21027998.50757674,-45841.93663401958
729,2021-03-01 03:42:47,-2647.1655912974384,-5.909787919957148,burn,-21030645.673168037,-45847.84642193953
730,2021-03-01 03:49:55,-40.62077456844162,-0.09082403127558014,burn,-21030686.293942604,-45847.93724597081
731,2021-03-01 04:11:07,-682413.6864796305,-1527.6521471702113,burn,-21713099.980422236,-47375.589393141025
732,2021-03-01 04:25:32,-118.52929977739987,-0.26532097495332,burn,-21713218.509722013,-47375.85471411598
733,2021-03-01 04:57:28,-749.3617042819498,-1.6763551967287331,burn,-21713967.871426295,-47377.53106931271
734,2021-03-01 04:59:43,-64.03395650037142,-0.1432391609607733,burn,-21714031.905382797,-47377.67430847367
735,2021-03-01 05:08:40,-1298.0768815266217,-2.90368747589616,burn,-21715329.982264325,-47380.57799594957
736,2021-03-01 05:09:19,-266.8743497186333,-0.5969752007327733,burn,-21715596.856614042,-47381.1749711503
737,2021-03-01 05:12:13,-20684.63075524329,-46.26975807234164,burn,-21736281.487369284,-47427.44472922264
738,2021-03-01 05:36:04,-469.9340408133427,-1.0525179055689848,burn,-21736751.4214101,-47428.49724712821
739,2021-03-01 05:47:15,-33968.640940307254,-76.07991235430123,burn,-21770720.062350407,-47504.57715948251
740,2021-03-01 05:59:16,-35.78528367109084,-0.08014545788623662,burn,-21770755.847634077,-47504.657304940396
741,2021-03-01 06:00:44,-35.51550018522138,-0.07954124523826983,burn,-21770791.36313426,-47504.73684618563
742,2021-03-01 07:02:19,-101.42148592863133,-0.2273854064207507,burn,-21770892.78462019,-47504.96423159205
743,2021-03-01 07:08:22,-101.43642574273981,-0.2274189012534462,burn,-21770994.22104593,-47505.1916504933
744,2021-03-01 07:26:19,-22074.663951034665,-49.658013776155215,burn,-21793068.884996966,-47554.84966426946
745,2021-03-01 07:38:12,-109.41550678749901,-0.245744771663032,burn,-21793178.300503753,-47555.095409041125
746,2021-03-01 07:57:37,-101.3466678378765,-0.2276546971801588,burn,-21793279.64717159,-47555.3230637383
747,2021-03-01 08:28:27,-1205.4284707440395,-2.725374699778217,burn,-21794485.075642336,-47558.04843843808
748,2021-03-01 08:36:42,-18629.79514829172,-41.85751920454075,burn,-21813114.870790627,-47599.90595764262
749,2021-03-01 08:49:57,-3016.7705903709652,-6.730871597556548,burn,-21816131.641381,-47606.63682924018
750,2021-03-01 09:16:38,-175.20316355724034,-0.39052278804544993,burn,-21816306.844544556,-47607.02735202823
751,2021-03-01 09:41:24,-22431.405829977994,-49.74853282173531,burn,-21838738.250374533,-47656.775884849965
752,2021-03-01 09:45:22,-995.2677522031171,-2.1886921920130633,burn,-21839733.518126737,-47658.96457704198
753,2021-03-01 10:04:57,-110.56794640141312,-0.243054480135809,burn,-21839844.086073138,-47659.20763152212
754,2021-03-01 10:13:57,-756.9786943584211,-1.664025297348177,burn,-21840601.064767495,-47660.871656819465
755,2021-03-01 10:15:02,-708.3505107060907,-1.5571285929037362,burn,-21841309.4152782,-47662.42878541237
756,2021-03-01 10:51:08,-17941.04677164241,-39.071607231792775,burn,-21859250.462049842,-47701.500392644164
757,2021-03-01 10:59:46,-691.710108808587,-1.502562596843113,burn,-21859942.17215865,-47703.002955241005
758,2021-03-01 11:42:35,-209.21153784721156,-0.45385609065713234,burn,-21860151.383696496,-47703.45681133166
759,2021-03-01 12:21:27,-173.21639915384114,-0.3732200321163508,burn,-21860324.600095652,-47703.83003136378
760,2021-03-01 12:29:56,-263.3573527204188,-0.5674225544972533,burn,-21860587.95744837,-47704.39745391828
761,2021-03-01 12:54:45,-1407.0532303523946,-3.031581239156573,burn,-21861995.010678723,-47707.42903515744
762,2021-03-01 12:58:42,-760.3449186801621,-1.638052077490184,burn,-21862755.355597403,-47709.06708723493
763,2021-03-01 13:29:12,-1406.0836799358667,-3.026986138722156,burn,-21864161.43927734,-47712.09407337365
764,2021-03-01 13:44:28,-5937.353907183624,-12.781472970397234,burn,-21870098.793184523,-47724.87554634405
765,2021-03-01 13:45:40,-718.3901463755802,-1.5464943443896375,burn,-21870817.183330897,-47726.422040688434
766,2021-03-01 13:57:20,-760.2628656747363,-1.6364748239672742,burn,-21871577.44619657,-47728.0585155124
767,2021-03-01 14:04:41,-721.3972103968373,-1.5527074251652333,burn,-21872298.843406968,-47729.611222937565
768,2021-03-01 14:07:18,-721.4432396668934,-1.5527303619662916,burn,-21873020.286646634,-47731.16395329953
769,2021-03-01 14:08:10,-765.0362758069848,-1.6465537247249016,burn,-21873785.322922442,-47732.81050702426
770,2021-03-01 14:09:28,-721.4609548256085,-1.5526923497273113,burn,-21874506.78387727,-47734.36319937399
771,2021-03-01 14:10:09,-2399.3680522096656,-5.163800471706179,burn,-21876906.15192948,-47739.5269998457
772,2021-03-01 14:12:27,-721.4786723008732,-1.5526543343818704,burn,-21877627.63060178,-47741.07965418008
773,2021-03-01 14:16:36,-718.0134309256183,-1.5451212017056044,burn,-21878345.644032706,-47742.62477538179
774,2021-03-01 14:21:38,-16991.38585820858,-36.55655092236253,burn,-21895337.029890914,-47779.18132630415
775,2021-03-01 14:53:14,-235.58672830197065,-0.505985734535074,burn,-21895572.616619214,-47779.68731203868
776,2021-03-01 15:00:57,-614.1581114304469,-1.3188456173549046,burn,-21896186.774730645,-47781.00615765603
778,2021-03-01 15:03:28,-27.20425144759778,-0.05841851980350883,burn,-21896213.97898209,-47781.064576175835
777,2021-03-01 15:03:28,-1660.64199804519,-3.5660693563361363,burn,-21897874.620980136,-47784.63064553217
779,2021-03-01 15:13:26,-732.6278265369875,-1.5732168555930997,burn,-21898607.248806674,-47786.20386238776
780,2021-03-01 15:45:32,-69588.65396502214,-148.9836964857089,burn,-21968195.902771696,-47935.18755887347
781,2021-03-01 15:54:23,-1274.337148202494,-2.724733463384191,burn,-21969470.239919897,-47937.912292336856
782,2021-03-01 15:59:20,-2019.2672182903568,-4.3168944924634705,burn,-21971489.50713819,-47942.22918682932
783,2021-03-01 16:26:16,-55.66096453361505,-0.11764773847302182,burn,-21971545.168102723,-47942.34683456779
784,2021-03-01 16:49:48,-1821.8503120545777,-3.840679391473108,burn,-21973367.018414777,-47946.18751395927
785,2021-03-01 17:51:59,-2308.2764779711692,-4.876519665577617,burn,-21975675.294892747,-47951.06403362485
786,2021-03-01 18:01:24,-1263.139801294729,-2.6685737685727973,burn,-21976938.43469404,-47953.73260739342
787,2021-03-01 18:15:07,-3198865.983253543,-6757.345800264927,burn,-25175804.417947583,-54711.078407658344
788,2021-03-01 18:35:26,-525.457209501898,-1.1099858782565162,burn,-25176329.875157084,-54712.1883935366
789,2021-03-01 18:53:18,-11791.968062030128,-24.954851841141895,burn,-25188121.843219113,-54737.14324537774
790,2021-03-01 19:08:35,-3495.730337563382,-7.408481419449605,burn,-25191617.573556677,-54744.55172679719
791,2021-03-01 19:21:27,-51716.450630575826,-109.70282259581208,burn,-25243334.024187252,-54854.254549393
792,2021-03-01 19:33:19,-66.43436137199075,-0.1403978763562648,burn,-25243400.458548624,-54854.39494726936
793,2021-03-01 20:05:51,-126.99226071668888,-0.26912856097413035,burn,-25243527.45080934,-54854.66407583033
794,2021-03-01 20:20:04,-25379.459720831554,-53.45295515456027,burn,-25268906.910530172,-54908.1170309849
795,2021-03-01 20:20:19,-8277.809213228915,-17.43430985213398,burn,-25277184.7197434,-54925.55134083703
796,2021-03-01 20:23:56,-515.745543642355,-1.0862375999616372,burn,-25277700.465287045,-54926.637578436996
797,2021-03-01 21:48:35,-4675.927296332021,-9.828364019752389,burn,-25282376.392583378,-54936.46594245675
798,2021-03-01 22:26:10,-51.439855894377715,-0.10783534180897822,burn,-25282427.832439274,-54936.57377779856
799,2021-03-01 23:01:53,-24.38439255936834,-0.050702608817975225,burn,-25282452.216831833,-54936.62448040738
800,2021-03-01 23:29:56,-250.76038682989213,-0.5234718299272586,burn,-25282702.97721866,-54937.147952237305
801,2021-03-01 23:44:04,-13685.236098859627,-28.566735464464937,burn,-25296388.21331752,-54965.71468770177
802,2021-03-01 23:49:52,-19456.82535857976,-40.614424112358336,burn,-25315845.0386761,-55006.32911181413
803,2021-03-01 23:52:49,-13592.524691145074,-28.33454294611307,burn,-25329437.563367248,-55034.66365476024
804,2021-03-01 23:55:15,-7982.072155944478,-16.639172739477956,burn,-25337419.635523193,-55051.30282749972
805,2021-03-01 23:59:40,-404.92639962057746,-0.8440966428803773,burn,-25337824.561922815,-55052.1469241426
806,2021-03-02 00:08:30,-497.70703208446145,-1.0375041867215935,burn,-25338322.2689549,-55053.184428329325
807,2021-03-02 00:22:41,-116.56099527775919,-0.24297845787845254,burn,-25338438.829950176,-55053.4274067872
808,2021-03-02 00:29:45,-20295.236532155257,-42.28050897144662,burn,-25358734.06648233,-55095.70791575865
809,2021-03-02 00:31:25,-50684.39461538079,-105.58940753672388,burn,-25409418.461097714,-55201.297323295374
810,2021-03-02 01:11:18,-270.59387464555516,-0.560164545271746,burn,-25409689.054972358,-55201.85748784064
811,2021-03-02 01:20:06,-3496.9074099128443,-7.228390194855647,burn,-25413185.962382272,-55209.0858780355
812,2021-03-02 02:46:11,-224.52658835311206,-0.4640787452806049,burn,-25413410.488970626,-55209.54995678078
814,2021-03-02 03:42:20,-3928.636307484636,-8.436739025179099,burn,-25417339.12527811,-55217.98669580596
813,2021-03-02 03:42:20,-7259.065018030096,-15.588828369592328,burn,-25424598.190296143,-55233.57552417555
815,2021-03-02 03:46:23,-3657.593364072746,-7.848586576120924,burn,-25428255.783660214,-55241.424110751665
816,2021-03-02 03:49:03,-1185.8992422594056,-2.5446983391079776,burn,-25429441.682902474,-55243.96880909077
817,2021-03-02 03:56:20,-207361.61305582244,-444.6890060285492,burn,-25636803.295958295,-55688.657815119324
818,2021-03-02 04:08:25,-817.545275639312,-1.7532035970254354,burn,-25637620.841233935,-55690.41101871635
819,2021-03-02 05:16:23,-525.7957154087388,-1.121439408598785,burn,-25638146.636949345,-55691.53245812495
820,2021-03-02 05:47:54,-35222.68722336006,-74.9858832442324,burn,-25673369.324172705,-55766.518341369185
821,2021-03-02 06:47:45,-806.3641169651011,-1.7160157437132266,burn,-25674175.688289672,-55768.234357112895
822,2021-03-02 08:06:42,-1242.0480829509827,-2.6439530986786326,burn,-25675417.736372624,-55770.87831021157
823,2021-03-02 08:16:02,-518.0907009772642,-1.1027672469651117,burn,-25675935.8270736,-55771.981077458535
824,2021-03-02 09:11:44,-41607.23015397787,-88.582309975201,burn,-25717543.057227578,-55860.563387433736
